Num (Col 1),Num (Col 2),Num (Col 3),Num (Col 4),Num (Col 5),Num (Col 6),Num (Col 7),Num (Col 8),Num (Col 9),Num (Col 10),Num (Col 11),Num (Col 12),Num (Col 13),Num (Col 14),Num (Col 15),Num (Col 16),Num (Col 17),Num (Col 18),Num (Col 19),Num (Col 20),Num (Col 21),Num (Col 22),Num (Col 23),Num (Col 24),Num (Col 25),Num (Col 26),Num (Col 27),Num (Col 28),Num (Col 29),Num (Col 30),Num (Col 31),Num (Col 32),Num (Col 33),Num (Col 34),Num (Col 35),Num (Col 36),Num (Col 37),Num (Col 38),Num (Col 39),Num (Col 40),Num (Col 41),Num (Col 42),Num (Col 43),Num (Col 44),Num (Col 45),Num (Col 46),Num (Col 47),Num (Col 48),Num (Col 49),Num (Col 50),Num (Col 51),Num (Col 52),Num (Col 53),Num (Col 54),Num (Col 55),Num (Col 56),Num (Col 57),Num (Col 58),Num (Col 59),Num (Col 60),Num (Col 61),Num (Col 62),Num (Col 63),Num (Col 64),Num (Col 65),Num (Col 66),Num (Col 67),Num (Col 68),Num (Col 69),Num (Col 70),Num (Col 71),Num (Col 72),Num (Col 73),Num (Col 74),Num (Col 75),Num (Col 76),Num (Col 77),Num (Col 78),Num (Col 79),Num (Col 80),Num (Col 81),Num (Col 82),Num (Col 83),Num (Col 84),Num (Col 85),Num (Col 86),Num (Col 87),Num (Col 88),Num (Col 89),Num (Col 90),Num (Col 91),Num (Col 92),Num (Col 93),Num (Col 94),Num (Col 95),Num (Col 96),Num (Col 97),Num (Col 98),Num (Col 99),Num (Col 100),Num (Col 101),Num (Col 102),Num (Col 103),Nom (Col 104),Nom (Col 105),Nom (Col 106)
0.3565456341251137,0.8483580962992583,0.6318411820454131,0.5438639016869703,0.44108562240450117,0.42482090408189765,0.5958095086137196,0.192882883849456,0.13183473781762542,0.5224971415946758,0.8694342067464901,0.5429899868649228,0.38977128589663046,0.32385533210773704,0.36168583879706334,0.38498318235317225,0.4070777995615824,0.30099150325946933,0.2783516750775217,0.5190647434674176,0.6979263161171081,0.5607309726995404,0.6341686570019687,0.27989479504294623,0.8869108527246081,0.28753447511041674,0.7601699917054775,0.8991431280026012,0.6398932256706354,0.4209213074987479,0.6676603446440249,0.48675076352678015,0.2757280038878872,0.39783776539307764,0.23420704481561097,0.3743298488046202,0.7106237253487828,0.5933645349016228,0.15543653109052985,0.17796362795206205,0.5555883608746605,0.2884101927120776,0.2799798643902062,0.29238409132523885,0.23350607326044193,0.5709419461392048,0.7507938667106713,0.33965113284863674,0.33288372329381705,0.15997398097948576,0.7553239172534608,0.4263947888078786,0.49457173304915414,0.43772912701082145,0.2863386590484252,0.5397825478550825,0.6237532744822566,0.9545863345139082,0.8336358057889911,0.7848125340803442,0.8077534508078762,0.32354093162044956,0.28957206264376284,0.47075130077800903,0.43682703287636837,0.33281211199987953,0.4010159058939091,0.3303456545904925,0.47872419268811556,0.4565290964000534,0.5224378005118966,0.16488382096050702,0.4780010825869096,0.4586463546323283,0.7535662783717921,0.18947431295473552,0.6194299346478458,0.41286591211883505,0.7650453220779114,0.5590723452067592,0.7844044192287905,0.810701177003018,0.6545660015170982,0.2890251752671434,0.3173745277564905,0.22179450380928173,0.551515563511666,0.34080294211788076,0.4063866068334782,0.772671346007651,0.5438907693966565,0.6251749288808907,0.6113474594067518,0.45639479268949357,0.523393174881016,0.2654778478760018,0.2869038787188587,0.34482452484469756,0.5803019390388017,0.7195051756060592,0.5976731554325166,0.4045866587902826,0.3287666355551373,0,0,0
0.7111158919997261,0.35439570725336994,0.424516302450217,0.40568828923565003,0.731768305979502,0.781092667285568,0.6611215862315494,0.20350813195668838,0.18985169015342077,0.4068966184540906,0.4479115096173241,0.4239481548553819,0.5078455419555935,0.18647863439376272,0.6623943368476367,0.41538477306853294,0.2823867980819518,0.44370941928096486,0.47696236395695263,0.3424826773881516,0.4248524884651242,0.4125574390856083,0.2946267118426493,0.3496457369959074,0.42628563340243525,0.110789263052325,0.6019404713549781,0.3318230321941449,0.3976961014327777,0.2682113310926195,0.563885520554063,0.4151347307413233,0.4034118010577693,0.4891028289980678,0.5600325230141668,0.6801752667472136,0.5963703983200476,0.5499230224466547,0.7838298297588384,0.5546296704265069,0.7103815208142179,0.23884472009176902,0.2568785944958378,0.42246920361916673,0.1835668455853342,0.3444413338358965,0.5493145094751114,0.31194744421590725,0.282921836093184,0.6111723676892586,0.32382145032265136,0.8233297484206602,0.5543746471547191,0.5435573853354955,0.09693930095580713,0.5974885135144637,0.39302412689335076,0.31122607346094155,0.502330143552006,0.6453641121204121,0.43436547865991926,0.7330018514119966,0.37463881527032883,0.3484148606718911,0.4583189348511027,0.5389418554777151,0.41277249420111517,0.18817874555005504,0.39844193271297373,0.5333905353833167,0.2883701422244007,0.37649733582633277,0.6789670618062503,0.39659943723898794,0.6972101120881591,0.65340265886944,0.5298552633556548,0.7974207164469014,0.2975381917375873,0.36873015572430434,0.29432786839653463,0.2512054547451157,0.42787098190599904,0.32242951276319326,0.4719738256291506,0.598592738992447,0.35553088154207546,0.4259538693683984,0.20677441875152566,0.46989366151817036,0.6848657768493872,0.7381875190523886,0.29828786586055345,0.30664470558423873,0.3400465809307506,0.6365869687935066,0.2006068814588943,0.29515732467897576,0.43149452132383276,0.5036966330580045,0.5908799978562029,0.3702305219064021,0.44718457614144125,0,0,0
0.47341554288620075,0.6215586815648817,0.5512226144884805,0.508844786254712,0.430163260317894,0.6516746775322942,0.41284793551485177,0.2689810228514957,0.1998734578639318,0.6408439915433132,0.6293418535428547,0.31614607011839196,0.315582248648562,0.24893184700076898,0.5476439268791355,0.9912230503401965,0.41188691703763525,0.2455531989642564,0.17148416124521187,0.59154005093144,0.6099900250928941,0.3460182003063417,0.4257944369356859,0.2250183263376877,0.5479751587229036,0.17378107581631275,0.7947743193167732,0.5348343731919512,0.5859064122719598,0.35836435937509437,0.7507725661918122,0.34168443096410933,0.17303198207251985,0.5680858192702457,0.2715258254781985,0.38986808643444026,0.528650099583992,0.6578917387689751,0.32326639953321495,0.40996899233345085,0.49993035178405426,0.22447107333721847,0.17287997117970225,0.18006648608717069,0.2631415187520357,0.6372474346602772,0.639372666901556,0.22415048273625787,0.644750960079565,0.2573913574134098,0.817486467806724,0.40002110182710643,0.5544539382290815,0.34892320874586374,0.1858865023101612,0.7804776859108955,0.5381671406813286,0.4779577380715509,0.7317290447003746,0.8981186132549903,0.8115288335442592,0.5947987434937104,0.2107247615560881,0.5878101497179474,0.5386762164973723,0.5251608436862738,0.4297727691309814,0.2547012800586198,0.5459395362004007,0.42098850716585084,0.48285676747106365,0.3048271140020541,0.3653689074916962,0.40666772458512196,0.5633117543100252,0.23759450250015643,0.46360815487763724,0.39345591622775883,0.5491841485542737,0.34650709186282125,0.9268282508030536,0.5295814767610952,0.7236727852545923,0.20812607530342575,0.5136577924034536,0.5833785745331682,0.4149328136683964,0.690824498487788,0.9056125192241714,0.45870262777867676,0.4663421997923807,0.6836614954021216,0.4964028882626516,0.2391333819011118,0.520972509535589,0.3391676171588534,0.2691835942784846,0.3852290634502181,0.4200462907928872,0.48005225171640814,0.6527388556039171,0.47817369679842514,0.6610428550719846,0,0,0
0.41386740205426087,0.6271926868754034,0.32541303420106077,0.39622503631486544,0.5827947635924459,0.48530954048153896,0.6822918983935478,0.25812212180709093,0.18820602660771626,0.4643872530442622,0.43773951629169194,0.4865670852344353,0.5717372428666887,0.18679309659973417,0.5772265895150746,0.4523665136650854,0.30487896418225224,0.1402599768389002,0.5817033501550435,0.3734462291651587,0.4308107539280828,0.32914473147897866,0.4469691359167577,0.1636483061475299,0.47299720152279634,0.07631415263553779,0.5875177293777268,0.40599825664026185,0.5036794048309289,0.2749168783678593,0.5426753811672214,0.36897760271369356,0.35075882799398816,0.47141070172107613,0.4137010087646767,0.8239947345815013,0.4284340556555906,0.4861732918680914,0.5061442843004832,0.35028887248854423,0.5368575330601912,0.4641367800592415,0.4538038933134336,0.6450618453204023,0.03646471895116768,0.32458956910425424,0.5779115507606404,0.4966556566135026,0.5056123819410667,0.4476186909769754,0.4722838099539461,0.33675158953109574,0.8650212182914994,0.5192321062491662,0.009903713892709795,0.48658960724446704,0.2766433853981427,0.386400838340828,0.5612506722706994,0.6799184196229942,0.6055117968431514,0.6132137649414611,0.4897920188567236,0.2942774705099884,0.35793451032206763,0.45719639108154675,0.2680619579811072,0.18306701395097583,0.4571331027335431,0.5177011146436584,0.3907532663100739,0.6089326626813788,0.8826729042968124,0.243633459638476,0.5947882712786946,0.6052582926121657,0.43575389988263125,0.5533973329348922,0.4284905566056473,0.3474703479967935,0.5218128154853783,0.47783593835791927,0.6003571795481636,0.4552509919125477,0.41329186052673,0.4849441113999623,0.4227217451073697,0.749390869244286,0.3810883654717668,0.4356839948830521,0.5572866563350325,0.6307232198448502,0.4052540299546378,0.2664812644515537,0.46493458899320567,0.8500694452491668,0.07711646563656396,0.35295278163447996,0.2977113328531771,0.41924647524758807,0.6802268714680169,0.36927434221971367,0.40537856458015964,0,0,0
0.4274114421876477,0.51553245243968,0.6430447867075313,0.40211472824004346,0.5319894850099087,0.599213277019641,0.33994467704496256,0.19785635351212552,0.11630638591348952,0.4154290994531536,0.5180641888381589,0.6090179924111242,0.4089034847290521,0.34855652935574716,0.3763586341027353,0.3783944912597776,0.423243049998282,0.3616683798940835,0.24065027056606067,0.6400614599030066,0.8889183673166907,0.2648923298708987,0.5137780575561769,0.3455231771010024,0.6852008032720657,0.2487101969179733,0.5355093638718991,0.32759897230317353,0.6073902805874006,0.9038851443088083,0.5461196091471837,0.39278401468615404,0.35231728279879887,0.5064565486893685,0.2781544567554159,0.28873435283866006,0.7546285461373988,0.557217415401669,0.668192529504492,0.6869561266302434,0.6345679236655554,0.25908721600456014,0.3153024201330366,0.5278319726731447,0.22076506928574646,0.5398560187929414,0.45690262645003327,0.3755392435807363,0.33986163238934586,0.6098700297221541,0.2924014425215386,0.45003363103695093,0.5286653092034737,0.4325326062651381,0.26901280287800233,0.7991078020907022,0.3672690020406065,0.915102073301763,0.5441258348595162,0.6671350659046834,0.5294180245874667,0.32082280083871956,0.2771069048456004,0.7105011104838312,0.369228101851575,0.5346301159579511,0.2584941317154289,0.3164384435227433,0.45277503398856234,0.5570441139289646,0.5410502724978081,0.4799216987508668,0.2965341912393951,0.4928209911663806,0.42254988006782207,0.27321390985784094,0.44461736265868357,0.6979629698803431,0.5909731445239932,0.16534424097815328,0.8378735416405936,0.4711938743931129,0.5635189925791656,0.27435891433854936,0.5214114040727815,0.2971206914932876,0.32069822422635635,0.32083880407872656,0.37489225076000565,0.3603540341760829,0.5890014609466342,0.6853622337226396,0.37316711774354855,0.6835513604257073,0.5107488149830505,0.3719401463068206,0.2826592766484444,0.36973457394469533,0.6767769860638141,0.29932015208639123,0.6291643004160823,0.25116237157593185,0.6937887993408085,0,1,0
0.38939685830424053,0.7005994929095699,0.648950025771339,0.5414399401138905,0.5416513902168417,0.50285000934689,0.5464975169106288,0.3354898545748887,0.32151247102000347,0.7330983178546719,0.6632102975961274,0.5809859997456102,0.3961453510937543,0.05357824889110697,0.4615324214868795,0.5629615457544197,0.5506286839684628,0.04845484236139118,0.314341521250076,0.4481818660384684,0.5870936855725493,0.4416502554993499,0.6774453352094943,0.4195934532362993,0.6024702680227535,0.41089751007734,0.6969896535360826,0.7294388121949692,0.7193799944146196,0.4344877836846266,0.7485395560803552,0.2428293080111348,0.47841712590334884,0.5362732725018706,0.31970398544732925,0.3208058191526508,0.5797412249069833,0.6485543615481726,0.22617800372009658,0.36244409807895667,0.5719602338968782,0.07676295889820471,0.47975020264271845,0.21186836638695788,0.36336819025577327,0.5911205854339066,0.7391668413470759,0.14360807601705236,0.4907767025531945,0.1765035484895515,0.8915799306111555,0.5165775234368162,0.3947617144633263,0.43984024292395657,0.2690635911543752,0.7604623002786008,0.5336369232805201,0.6532134187592025,0.7182966615096297,0.6443443574078402,0.5125319458610771,0.12398483006177144,0.4362484338329995,0.5315426564322411,0.5027316262413085,0.6794353351944796,0.4897475182908438,0.4839864504100764,0.6625443005524432,0.4343656246205056,0.6355326024614498,0.19954177968556608,0.3960083434333034,0.42402403797153165,0.6193247447704548,0.36142477629430736,0.49941588864856445,0.47020563296103995,0.5941468383983182,0.5773338130677119,0.8821405726363801,0.870511365716168,0.5236930507608712,0.12435013635140037,0.3863155555450108,0.16959627354660942,0.6762638508078221,0.11950884137777876,0.158876574419093,0.59779751418915,0.5833447855199257,0.6177728919966432,0.6806713433769529,0.4660264166481899,0.5070107676209488,0.31031514403060567,0.4465142970983573,0.2656640336967539,0.4869469753651867,0.6581221999443586,0.716479719987096,0.43451733576299767,0.4127817521979405,0,0,0
0.5556397643891166,0.3945750609152488,0.4814238526211946,0.473730316451748,0.272463570160241,0.5882916736636322,0.6193593522028692,0.5385521385800339,0.1278214124072871,0.3374676060835251,0.5211538343998876,0.4690821943512871,0.3971276693648741,0.2965060320725988,0.43366966353892666,0.32169450817137774,0.4296272170604069,0.28650410523987346,0.2463534383170183,0.5997736380446013,0.5457474732952617,0.41807180582907494,0.6446850332956866,0.25278567261469825,0.8806504026681372,0.21138908175663942,0.6653508477895953,0.49480274235677196,0.5466187892766365,0.27825984636829376,0.5310208658548558,0.6586400585282899,0.3846383454879808,0.5075197962853345,0.4668444407695276,0.5307056711400063,0.68397406199203,0.4543261384980141,0.44858272057045784,0.49899211314769126,0.5946504113787016,0.2823414141671948,0.3840352919985075,0.4239103669047033,0.36708735061791814,0.38103564496730474,0.6694682431016105,0.2902203388214051,0.2808252691489594,0.5327269625567433,0.4174330917725634,0.5098285356650852,0.5544666248009795,0.40172553426171076,0.2386103763270201,0.5485990495785827,0.5423594232421184,0.8674599068804966,0.5716421411259083,0.5156832811821871,0.27648539044759407,0.27444469437545127,0.2873579145583883,0.3940675883210766,0.4420487495740241,0.2797032198836658,0.34954529803198264,0.49065370894390464,0.33256304741632253,0.41086235076535943,0.4428525227207838,0.48592947620677845,0.5883692873711645,0.4219223926503052,0.5895031244544461,0.4862050526483455,0.4203716177903239,0.6673654950008092,0.4888691030295333,0.28115716981965777,0.3739084032094338,0.5669896741861308,0.33573188735193166,0.27130768600554767,0.6006494559264436,0.7625698094949113,0.38045213870823985,0.28711941575705324,0.3509766135075302,0.6174409764944022,0.0,0.6172091178405684,0.6583470761260156,0.2459814386620633,0.48426422864196805,0.49009308477617763,0.2827945686934208,0.5389988631291323,0.35654259522127973,0.5676618156352229,0.5911448804987628,0.3203715083484249,0.7005231314644375,0,1,0
0.35326637916141035,0.671670178559929,0.609515720516757,0.4319838164918503,0.6420386332429926,0.44135064145013025,0.7168480337031247,0.4860612909801622,0.14494616571169947,0.5904876786200958,0.16765376411121496,0.030530553851927537,0.3887829656808805,0.3254340087692942,0.21105752243124154,0.40767718317654517,0.2908994449158858,0.2873433698098968,0.25897884112604125,0.5811760951246636,0.5542387426577717,0.26928044003380913,0.5696092771225615,0.2901658585525407,0.7939049815253324,0.2600472043819552,0.6948364953736019,0.7824632054920412,0.6954720142668196,0.34196179120328746,0.30225278227529206,0.8339860679835531,0.2886321296682396,0.46086645744217464,0.574149716112673,0.47188995769743003,0.3586663546209042,0.5968639344767066,0.6589535374765882,0.32809333142403946,0.4514022002779872,0.29537936246630625,0.27501350951455816,0.36657479842655905,0.22124303898696915,0.549637231794729,0.7106255491283076,0.1437654381821014,0.31616926438667436,0.5785154456728123,0.542616999582572,0.44315155787835514,0.17479717343178114,0.45634772249395417,0.27260325186047335,0.6942014167720268,0.28458367254822947,0.9580803056229853,0.7706923144355177,0.6457353918619932,0.5177316924225482,0.31996709300002674,0.33762257672577384,0.598185092555215,0.4821927144676348,0.4770635022160685,0.371573052602358,0.31959326221757617,0.45886563856581025,0.4503108619526073,0.5615880419320688,0.3431016775077028,0.23052839425087912,0.6536620105353196,0.7050230418052722,0.48472316242768315,1.0,0.39898739930023785,0.6626426912491707,0.4260154903705948,0.6858217568450765,0.4576718168174663,0.554346036334364,0.2856146346601748,0.4665611656674125,0.7101288349092578,0.3795019374136095,0.3244282662799585,0.3839030743311867,0.7921255178772605,0.6204382417052693,0.5961129007769255,0.5883212450603043,0.4638598714009693,0.38611541076569206,0.19662524231342907,0.27777092232006534,0.4802712213840231,0.16306666014027088,0.6113818564388889,0.6139629226140723,0.4229555714362596,0.48192182783201803,0,0,0
0.5369339943998409,0.6423874284704469,0.5833813659363863,0.632422268364628,0.5300772329377033,0.7044576744303941,0.46188530689204965,0.22666123065955696,0.12874969596019623,0.6549126674525602,0.4496580303280343,0.8090351196450632,0.3854098727987867,0.31136214333365586,0.4351041757896613,0.38071428449411254,0.5950977535823468,0.3024436261434166,0.25772937313795824,0.7467921089169502,0.7042506740102535,0.17986317591484208,0.5185286330562293,0.31205214795763936,0.323510157381168,0.2751101757025207,0.5787223806199991,0.5498162755302209,0.4030730933509873,0.3073162121879545,0.5249481844867326,0.2936344475641505,0.277527951689401,0.58410266146956,0.13033184499200698,0.5666319552810233,0.5434006301413917,0.5595867844936417,0.5037910169660903,0.2455195849488897,0.3496098185815384,0.27490290663297645,0.2791226535259833,0.3442075653969276,0.23277918859016156,0.5136106501675819,0.46815613306633247,0.5001732573332359,0.3437847098708521,0.4249033648585112,0.7848501023040655,0.42681802431745774,0.6425780382753875,0.42832916496768964,0.2878298592741509,0.8025280815916676,0.391143035056604,0.953217398225158,0.7413173425701947,0.7302546452963308,0.698244430655584,0.3250761721545748,0.29099711052216265,0.5886696388804893,0.39681101020548476,0.34972045179204314,0.2730373877925801,0.3315398091103361,0.33915057145738337,0.030163463816385457,0.6732641371660733,0.18740157480314962,0.5406923268521907,0.49242878725130834,0.5659507405184226,0.2225324110154788,0.4193974157000934,0.31357158865937024,0.36669067090726576,0.39446538022105665,0.6592566712555449,0.3663417734577,0.7004561146239552,0.3252981589634952,0.4585125624484457,0.42881112687491285,0.49617729034012364,0.3404142742362187,0.4012317125002775,0.48816018855769855,0.4864772580716773,0.6704922489880901,0.6661184234679417,0.34123087643723676,0.5223226814414048,0.47940894560756714,0.27746465681165716,0.2842682719316201,0.3751344320986791,0.1791859732601681,0.5648452291750198,0.5127776394126254,0.6314097591865904,0,0,0
0.4790205915045782,0.556701725694928,0.48406195097349153,0.5933857930899271,0.39428816536427447,0.5610938079229941,0.2427628338976602,0.20993954826304076,0.10583664056799251,0.5995474930696774,0.6188657853078338,0.5609975102543016,0.4778908366310684,0.2985735892487027,0.35122899949565567,0.3197078222129598,0.17714218830112174,0.29298140606092143,0.34925974341825256,0.6142700155952858,0.41166278588928595,0.43545691693160504,0.4795967488104275,0.27847996020171095,0.6493631916204923,0.226963152616251,0.6952689673122199,0.6910360472447434,0.9036380106405751,0.24226863221921183,0.770999628062093,0.4745478554399311,0.30033479029108157,0.5097423411550531,0.6016220164268783,0.05691997738094871,0.7029085530788249,0.6575992240662624,0.6574738803444151,0.2736936023968981,0.3622933643419304,0.2833538225506169,0.3977876561635552,0.6131715694631232,0.20220766393301545,0.4784911845527527,0.8140467578572735,0.5135045348914837,0.28019078178425977,0.3766613824199631,0.7418516009388708,0.45358856952392596,0.5303557949088787,0.46749050608531273,0.2731957817514902,0.7013302805838665,0.35693008648059765,0.9839919349489966,0.5525378070825939,0.7784714402922488,0.5393934829624804,0.34583023322757583,0.28119388965141023,0.5343579675539117,0.4167974985501874,0.3856275349341199,0.35896097864355475,0.29002949749227547,0.5587148617798464,0.3964609715456299,0.3924574830146822,0.6471721135192549,0.03770825535136075,0.7212410673623124,0.741155749211413,0.12350175494484868,0.5969836626446103,0.31515757100344904,0.4113547714170293,0.3237247587125446,0.6133192190563596,0.7137606527591519,0.5378338706976259,0.280228461745532,0.3907507099964175,0.6345861455317823,0.1636581994516326,0.3041391496338684,0.36234981249498605,0.6027877596255713,0.34888082185119484,0.6952088612585934,0.5750327110283525,0.1558151468119477,0.40428872461797366,0.2138599142818832,0.26271485045768855,0.4050515537646208,0.3587172835276101,0.87827332700173,0.6652233826441059,0.406703019850741,0.6430524225030454,0,0,0
0.48415461393781156,0.6879387058561007,0.6389116735852088,0.46757862279771506,0.4198279931657357,0.6495217243903133,0.5782430129071553,0.3272166332280703,0.3470579723085164,0.49728673232263776,0.8164625239134288,0.5352991032129935,0.38098643960643236,0.5313023573207311,0.3446226930777989,0.06600477966234877,0.4266666836300422,0.48003331034572494,0.5700766097160577,0.5807385058794886,0.5600265602281334,0.3070379237406306,0.7131340529398331,0.43508042109696815,0.6205940202823248,0.16617003220891433,0.516499001633929,0.7896824245828987,0.6535121978188665,0.39320152545543413,0.7625169549761559,0.3210838549952603,0.49091326351535813,0.497044797122977,0.2029973540598643,0.5670104844864826,0.42444114355219514,0.5924608184253473,0.13956325937196776,0.15308864998237573,0.38041401322104834,0.20016901831835282,0.4922046884448619,0.5569298960089406,0.4560784241034426,0.595534174031771,0.7020524576418591,0.6211656880541453,0.10462798278027427,0.2619474598861876,0.6395954370333875,0.5880731514020126,0.6771045436957254,0.4016250049325138,0.39264980778048175,0.6626158668903724,0.5089712247302133,0.32701394139573137,0.7307967503559777,0.6536607474356912,0.5900517191416489,0.13081790883250938,0.11971277335904351,0.5110519581308121,0.44154893790019306,0.30731490748195917,0.3843933258773065,0.41443038829403456,0.5105355431062448,0.4807689627781881,0.5831301496021809,0.3721732107901228,0.6649546579762862,0.5677190375006287,0.6413477841842579,0.3025857704406988,0.5088354527580303,0.37288795089213456,0.5075140478850823,0.5127022301336313,0.6225247868952762,0.6807017427098688,0.5039440334268267,0.46979202022448235,0.2913709831127224,0.09264140266854747,0.5454956077738249,0.12130847165337363,0.0628453309800616,0.4477390478691088,0.5019218530976931,0.5599007098375648,0.589397661840658,0.363183934623547,0.49886151576084586,0.4987443570561836,0.5111392928240207,0.44157568822611154,0.6809361648567572,0.5590374044263663,0.648594524453203,0.4110333624108745,0.4493500911728877,0,0,0
0.4817310293796471,0.6498305455340548,0.2141570555275365,0.42654683503693863,0.7632246129366967,0.5499567508309225,0.7924361277613534,0.7843001915715664,0.295562096473754,0.6845578381586226,0.4717592337923489,0.661920995596034,0.6566907678087699,0.7453861901439651,0.5845199518003883,0.2970582356930425,0.49577802742214705,0.2167983032542646,0.19133580592205265,0.3490596766445788,0.4613876237044108,0.2829231614129478,0.7317398307752125,0.486162748964505,0.3662038907384854,0.17464174815329128,0.6933011542662897,0.4962316256447912,0.6480260499877376,0.2552814670440077,0.47680503955124104,0.27741598200886036,0.5235703164608226,0.5172889420016306,0.31755415908715057,0.4566035578655279,0.45068960521434837,0.6255827200788251,0.5278668759892587,0.3499295029961227,0.5368893289848622,0.21376421661002004,0.4781242360691173,0.4816831776940125,0.18603613503901878,0.37092755740245764,0.6833977049224196,0.274110585864109,0.2596214854554298,0.4869856354480029,0.4351293000212136,0.4828241918060166,0.35955013416049786,0.36408528645221666,0.20712023419038553,0.670854352629129,0.3230385304797138,0.4178147425948771,0.6686137837408815,0.769906714700351,0.6866284980820204,0.2538636624610095,0.3289133025375187,0.3854384362957656,0.3827947603474767,0.6822210349679818,0.4624480502667887,0.47930986621718097,0.32178025954018546,0.5199795744884166,0.48929337541026263,0.4185535336511029,0.5437619755958749,0.5523250338340383,0.6088955478018812,0.5608385621398382,0.516105760362682,0.4782834036830899,0.46090979224397316,0.4691941093668137,0.45540792346307346,0.5992599223317769,0.5887509552230823,0.22877541227279638,0.40852533487076925,0.48884442221110563,0.2511734004063659,0.26490329028591597,0.30050985660176405,0.4802267821541863,0.6612781485937067,0.640140249119912,0.5797025682746346,0.3155655506635837,0.24422970281751943,0.3579136958612619,0.19674734136264363,0.2039437828453338,0.5975917599591634,0.892728889059437,0.6386784314412605,0.4341831734902938,0.40635260128837336,0,0,1
0.22598825857218763,0.5763069259926528,0.6188931625589554,0.4444681097555541,0.7413020088231981,0.46953864384546884,0.6917670667327392,0.31668794577344483,0.18853700664731077,0.34386011311060616,0.7216813050467268,0.4240413471576977,0.3792148656164596,0.2499376168093417,0.2222059476387928,0.4927408237486697,0.3746455184241362,0.1376068598493227,0.35170395816866296,0.6500602096480204,0.7490132549174218,0.4043046599134176,0.6977112686921799,0.38551824388647277,0.42265115168100315,0.1752444598738645,0.47651309312080437,0.6446522974336584,0.6136589487293259,0.3486266073702186,0.713564948792861,0.5572040422978062,0.16022835337775201,0.6262684700179812,0.5265779174246182,0.26281205484192927,0.4162308374448547,0.47248668288327134,0.4714900050611366,0.5315047255022911,0.6347269032889099,0.19724948209781226,0.20156839030917495,0.4828196920046218,0.1979641933168979,0.5296681675787354,0.6823563123553311,0.437044007362642,0.48469462573231026,0.6912432681332186,0.3629826938473857,0.39796727058657083,0.24989533578184173,0.3753464503751529,0.6529876908969069,0.4233045919221211,0.29688639126946514,0.7713690689376153,0.7849349763194867,0.6110192185320187,0.5066347521852524,0.2965704047781216,0.5945512703638175,0.5245654515148309,0.17506083234188066,0.3081667205947642,0.41820703019690847,0.3074228895038194,0.4532209250477784,0.43528238369303607,0.4967128451702068,0.45891378962245105,0.4013377879882948,0.5624100930581194,0.6950386580988298,0.14530346039854597,0.8269937325876748,0.6571585546549126,0.5876265120307183,0.27697085613649713,0.2683746332373841,0.5809110542446315,0.5911560767668635,0.3061001158694303,0.4790923750615884,0.6636088536071314,0.5914406350788939,0.332255514837968,0.44736460294511754,0.5878735051398459,0.5987090390523087,0.23659682850555125,0.5047968832374153,0.5365518988945552,0.504779126342336,0.21219289721606496,0.11848758360974052,0.41283085778263323,0.755507695319875,0.7026688667389365,0.615005962436137,0.48145524540902346,0.45992080547495096,0,0,1
